DOSAGE,GENERIC_DRUG_ID,GENERIC_DRUG_NAME,PHARMACEUTICAL_FORM
,994Cefazolin 1g/vial,994Cefazolin 1g/vial,
,1010Cefpodoxime 200mg,1010Cefpodoxime 200mg,
,1039Oxcarbazepine 300mgfilm-coated tablet,1039Oxcarbazepine 300mgfilm-coated tablet,1039Oxcarbazepine 300mgfilm-coated tablet
,1054Paclitaxel 150mg/25mlconcentrate for solution for infusion,1054Paclitaxel 150mg/25mlconcentrate for solution for infusion,1054Paclitaxel 150mg/25mlconcentrate for solution for infusion
,1059Paclitaxel 6mg/25mlconcentrate for solution for infusion,1059Paclitaxel 6mg/25mlconcentrate for solution for infusion,1059Paclitaxel 6mg/25mlconcentrate for solution for infusion
,1072Norethisterone acetate 5mgtablet,1072Norethisterone acetate 5mgtablet,1072Norethisterone acetate 5mgtablet
,1079Nimesulide 100mgtablet,1079Nimesulide 100mgtablet,1079Nimesulide 100mgtablet
,1080Nimesulide 3% - 50gcream,1080Nimesulide 3% - 50gcream,1080Nimesulide 3% - 50gcream
,1087Nifuroxazide 100mg,1087Nifuroxazide 100mg,
,1088Nifuroxazide 200mg,1088Nifuroxazide 200mg,
,1089Paracetamol 120mg/5ml - 125mlsyrup,1089Paracetamol 120mg/5ml - 125mlsyrup,1089Paracetamol 120mg/5ml - 125mlsyrup
,1091Nonacog alfa 500 IU/vial,1091Nonacog alfa 500 IU/vial,
,1092Nonacog alfa 1000 IU/vial,1092Nonacog alfa 1000 IU/vial,
,1093Nonacog alfa 2000 IU/vial,1093Nonacog alfa 2000 IU/vial,
,1094Nifuroxazide 200mg/5ml - 90mloral suspension,1094Nifuroxazide 200mg/5ml - 90mloral suspension,1094Nifuroxazide 200mg/5ml - 90mloral suspension
,1095Paracetamol 1g/6.7mlsolution for infusion,1095Paracetamol 1g/6.7mlsolution for infusion,1095Paracetamol 1g/6.7mlsolution for infusion
,1096Nitroglycerine 10mg/24hourstransdermal system,1096Nitroglycerine 10mg/24hourstransdermal system,1096Nitroglycerine 10mg/24hourstransdermal system
,1098Nifedipine + Lidocaine hydrochloride (0.3mg + 1.5mg)/100grectal cream,1098Nifedipine + Lidocaine hydrochloride (0.3mg + 1.5mg)/100grectal cream,1098Nifedipine + Lidocaine hydrochloride (0.3mg + 1.5mg)/100grectal cream
,1099Nicotine 2mg,1099Nicotine 2mg,
,1100Nicotine 4mg,1100Nicotine 4mg,
,1102Nicergoline 10mg,1102Nicergoline 10mg,
,1103Nicergoline 30mg,1103Nicergoline 30mg,
,1105Chamomile extract 100g/100g,1105Chamomile extract 100g/100g,
,1106Neostigmine bromide 0.5mg/1ml,1106Neostigmine bromide 0.5mg/1ml,
,1107Chloramphenicol 0.5% - 10mleye drops,1107Chloramphenicol 0.5% - 10mleye drops,1107Chloramphenicol 0.5% - 10mleye drops
,1108Neostigmine methylsulfate 0.5mg/1ml,1108Neostigmine methylsulfate 0.5mg/1ml,
,1109Neostigmine methylsulfate 0.5mg/1ml- 10ml,1109Neostigmine methylsulfate 0.5mg/1ml- 10ml,
,1110Chloramphenicol 10mg/g - 5g,1110Chloramphenicol 10mg/g - 5g,
,1111Paracetamol 40mg/mlsyrup,1111Paracetamol 40mg/mlsyrup,1111Paracetamol 40mg/mlsyrup
,1112Chloramphenicol 1g/vial-10ml,1112Chloramphenicol 1g/vial-10ml,
,1113Chloramphenicol 125mg/5ml - 60ml,1113Chloramphenicol 125mg/5ml - 60ml,
,1122Chlorhexidine dihydrochloride + lidocaine hydrochloride 5mg + 1mg,1122Chlorhexidine dihydrochloride + lidocaine hydrochloride 5mg + 1mg,
,1124Chlorhexidine hydrochloride + benzocaine + enoxolone 5mg + 4mg + 3mg,1124Chlorhexidine hydrochloride + benzocaine + enoxolone 5mg + 4mg + 3mg,
,1125Montelukast 4mg,1125Montelukast 4mg,
,1126Montelukast 5mg,1126Montelukast 5mg,
,1127Montelukast 10mg,1127Montelukast 10mg,
,1128Choline alfoscerate 1000mg/4ml,1128Choline alfoscerate 1000mg/4ml,
,1130Choline alfoscerate 400mg,1130Choline alfoscerate 400mg,
,1131Choline salicylate + cetalkonium chloride (8.7g + 0.01g)/100g,1131Choline salicylate + cetalkonium chloride (8.7g + 0.01g)/100g,
,1133Moxifloxacin 400mg,1133Moxifloxacin 400mg,
,1134Moxifloxacin 400mg/250ml,1134Moxifloxacin 400mg/250ml,
,1136Ciclopirox olamine 8% (w/w),1136Ciclopirox olamine 8% (w/w),
,1140Ciclopirox olamine 1% (w/w) - 30g,1140Ciclopirox olamine 1% (w/w) - 30g,
,1147Nadroparin calcium 7600 IU axa/0.8ml,1147Nadroparin calcium 7600 IU axa/0.8ml,
,1148Nadroparin calcium 9500 IU axa/1ml - 5ml,1148Nadroparin calcium 9500 IU axa/1ml - 5ml,
,1149Ciclopirox olamine 1% (w/w) - 20ml,1149Ciclopirox olamine 1% (w/w) - 20ml,
,1151Naftifine hydrochloride 1% - 20ml,1151Naftifine hydrochloride 1% - 20ml,
,1152Naftifine hydrochloride 1% - 30g,1152Naftifine hydrochloride 1% - 30g,
,1155Nandrolone decanoate 50mg/ml,1155Nandrolone decanoate 50mg/ml,
,1156Ciclosporine 100mg/ml - 50ml,1156Ciclosporine 100mg/ml - 50ml,
,1158Cilostazol 100mg,1158Cilostazol 100mg,
,1160Morphine Hydrochloride 20mg/ml - 1ml,1160Morphine Hydrochloride 20mg/ml - 1ml,
,1162Cinnarizin 25mg,1162Cinnarizin 25mg,
,1163Cinoxacin 500mg,1163Cinoxacin 500mg,
,1164Moroctocog alfa 250 IU,1164Moroctocog alfa 250 IU,
,1165Moroctocog alfa 500 IU,1165Moroctocog alfa 500 IU,
,1386Cyclosporine 100mg,1386Cyclosporine 100mg,
,1394Cytisine 1.5mg,1394Cytisine 1.5mg,
,1400Dabrafenib mesylate 75mg,1400Dabrafenib mesylate 75mg,
(4 + 0.5)g/vial1425Piperacillin + tazobactampowder for solution for injection,(4 + 0.5)g/vial1425Piperacillin + tazobactampowder for solution for injection,(4 + 0.5)g/vial1425Piperacillin + tazobactampowder for solution for injection,(4 + 0.5)g/vial1425Piperacillin + tazobactampowder for solution for injection
,1445Diclofenac sodium 75mg/3ml,1445Diclofenac sodium 75mg/3ml,
,1448Levodopa + Carbidopa + Entacapone 150mg + 37.5mg + 200mg,1448Levodopa + Carbidopa + Entacapone 150mg + 37.5mg + 200mg,
,1450Diclofenac sodium 25mg,1450Diclofenac sodium 25mg,
,1453Diclofenac sodium 1% - 50g,1453Diclofenac sodium 1% - 50g,
(1mcg + 3mcg + 1mcg + 1mcg + 1mcg + 1mcg + 1mcg + 3mcg + 3mcg + 1mcg) / 1 dose (0.5ml)1477Pneumococcal polysaccharide serotype 11,2 + pneumococcal polysaccharide serotype 41,2 + pneumococcal polysaccharide serotype 51,2 + pneumococcal polysaccharide serotype 6b1,2 + pneumococcal polysaccharide serotype 7f1,2 + pneumococcal polysaccharide serotsuspension for injection,(1mcg + 3mcg + 1mcg + 1mcg + 1mcg + 1mcg + 1mcg + 3mcg + 3mcg + 1mcg) / 1 dose (0.5ml)1477Pneumococcal polysaccharide serotype 11,2 + pneumococcal polysaccharide serotype 41,2 + pneumococcal polysaccharide serotype 51,2 + pneumococcal polysaccharide serotype 6b1,2 + pneumococcal polysaccharide serotype 7f1,2 + pneumococcal polysaccharide serotsuspension for injection,(1mcg + 3mcg + 1mcg + 1mcg + 1mcg + 1mcg + 1mcg + 3mcg + 3mcg + 1mcg) / 1 dose (0.5ml)1477Pneumococcal polysaccharide serotype 11,2 + pneumococcal polysaccharide serotype 41,2 + pneumococcal polysaccharide serotype 51,2 + pneumococcal polysaccharide serotype 6b1,2 + pneumococcal polysaccharide serotype 7f1,2 + pneumococcal polysaccharide serotsuspension for injection,(1mcg + 3mcg + 1mcg + 1mcg + 1mcg + 1mcg + 1mcg + 3mcg + 3mcg + 1mcg) / 1 dose (0.5ml)1477Pneumococcal polysaccharide serotype 11,2 + pneumococcal polysaccharide serotype 41,2 + pneumococcal polysaccharide serotype 51,2 + pneumococcal polysaccharide serotype 6b1,2 + pneumococcal polysaccharide serotype 7f1,2 + pneumococcal polysaccharide serotsuspension for injection
,1501Dexpanthenol 50mg/gcream,1501Dexpanthenol 50mg/gcream,1501Dexpanthenol 50mg/gcream
,1515Ketorolac 20mg/ml - 10mloral drops, solution,1515Ketorolac 20mg/ml - 10mloral drops, solution,1515Ketorolac 20mg/ml - 10mloral drops, solution
,1516Diazepam 5mg/mloral drops,1516Diazepam 5mg/mloral drops,1516Diazepam 5mg/mloral drops
,1518Diazepam 2mg/mlrectal solution,1518Diazepam 2mg/mlrectal solution,1518Diazepam 2mg/mlrectal solution
,1519Diazepam 4mg/mlrectal solution,1519Diazepam 4mg/mlrectal solution,1519Diazepam 4mg/mlrectal solution
100mg1557Pressed juice of fresh flowering purple coneflower herb [22 - 65:1]tablet,100mg1557Pressed juice of fresh flowering purple coneflower herb [22 - 65:1]tablet,100mg1557Pressed juice of fresh flowering purple coneflower herb [22 - 65:1]tablet,100mg1557Pressed juice of fresh flowering purple coneflower herb [22 - 65:1]tablet
,1561Docetaxel 20mg/0.5ml,1561Docetaxel 20mg/0.5ml,
,1563Docetaxel 80mg/2ml,1563Docetaxel 80mg/2ml,
,1565Docetaxel 80mg/4ml,1565Docetaxel 80mg/4ml,
,1575Donepezil 5mg,1575Donepezil 5mg,
,1577Progesterone 100mg/mlsolution for injection,1577Progesterone 100mg/mlsolution for injection,1577Progesterone 100mg/mlsolution for injection
10mg/20ml1582Propofolemulsion for injection/infusion,10mg/20ml1582Propofolemulsion for injection/infusion,10mg/20ml1582Propofolemulsion for injection/infusion,10mg/20ml1582Propofolemulsion for injection/infusion
2.07mg/g1594Protein-free haemodialysate of blood of veal calves, chemically and biologically standardized (expressed as dry matter)ointment,2.07mg/g1594Protein-free haemodialysate of blood of veal calves, chemically and biologically standardized (expressed as dry matter)ointment,2.07mg/g1594Protein-free haemodialysate of blood of veal calves, chemically and biologically standardized (expressed as dry matter)ointment,2.07mg/g1594Protein-free haemodialysate of blood of veal calves, chemically and biologically standardized (expressed as dry matter)ointment
42.5mg/ml1600Protein-free haemodialysate of blood of veal calves, chemically and biologically standardized (expressed as dry matter)solution for injection,42.5mg/ml1600Protein-free haemodialysate of blood of veal calves, chemically and biologically standardized (expressed as dry matter)solution for injection,42.5mg/ml1600Protein-free haemodialysate of blood of veal calves, chemically and biologically standardized (expressed as dry matter)solution for injection,42.5mg/ml1600Protein-free haemodialysate of blood of veal calves, chemically and biologically standardized (expressed as dry matter)solution for injection
,1614Enalapril maleate 5mg,1614Enalapril maleate 5mg,
,1636Glyceryl trinitrate 10mg/24hrstransdermal patch,1636Glyceryl trinitrate 10mg/24hrstransdermal patch,1636Glyceryl trinitrate 10mg/24hrstransdermal patch
,1640Epoetin theta 1000 IU/1ml,1640Epoetin theta 1000 IU/1ml,
,1641Epoetin theta 2000 IU/1ml,1641Epoetin theta 2000 IU/1ml,
,1649Epoetin theta 20 000 IU/1ml,1649Epoetin theta 20 000 IU/1ml,
,1654Epoetin zeta 40 000 IU/1ml,1654Epoetin zeta 40 000 IU/1ml,
,1713Escitalopram 10mg,1713Escitalopram 10mg,
,1714Escitalopram 20mg,1714Escitalopram 20mg,
,1717Ramipril 5mgtablet,1717Ramipril 5mgtablet,1717Ramipril 5mgtablet
,1740Ranitidine 50mg/2mlsolution for injection,1740Ranitidine 50mg/2mlsolution for injection,1740Ranitidine 50mg/2mlsolution for injection
(500IU + 3.30mg)/g1791Bacitracin + neomycin,(500IU + 3.30mg)/g1791Bacitracin + neomycin,(500IU + 3.30mg)/g1791Bacitracin + neomycin,
(0.5ml + 0.5g) / 100ml - 200ml1823Chlorhexidine digluconate solution + chlorobutanol hemihydrate,(0.5ml + 0.5g) / 100ml - 200ml1823Chlorhexidine digluconate solution + chlorobutanol hemihydrate,(0.5ml + 0.5g) / 100ml - 200ml1823Chlorhexidine digluconate solution + chlorobutanol hemihydrate,
50mg + 45mg + 10mg + 50mg1833Dried hydro-alcoholic hawthorn extract + dry hydro-alcoholic lemon balm extract + pentahydrated calcium lactate + magnesium thiosulphatetablet,50mg + 45mg + 10mg + 50mg1833Dried hydro-alcoholic hawthorn extract + dry hydro-alcoholic lemon balm extract + pentahydrated calcium lactate + magnesium thiosulphatetablet,50mg + 45mg + 10mg + 50mg1833Dried hydro-alcoholic hawthorn extract + dry hydro-alcoholic lemon balm extract + pentahydrated calcium lactate + magnesium thiosulphatetablet,50mg + 45mg + 10mg + 50mg1833Dried hydro-alcoholic hawthorn extract + dry hydro-alcoholic lemon balm extract + pentahydrated calcium lactate + magnesium thiosulphatetablet
,1834Rituximab 10mg/1ml/10mlconcentrate for solution for infusion,1834Rituximab 10mg/1ml/10mlconcentrate for solution for infusion,1834Rituximab 10mg/1ml/10mlconcentrate for solution for infusion
,1836Rituximab 1400mg/vialsolution for injection,1836Rituximab 1400mg/vialsolution for injection,1836Rituximab 1400mg/vialsolution for injection
,1838Rivaroxaban 10mgfilm-coated tablet,1838Rivaroxaban 10mgfilm-coated tablet,1838Rivaroxaban 10mgfilm-coated tablet
,1841Rivastigmine 18mg/10cm2transdermal patch,1841Rivastigmine 18mg/10cm2transdermal patch,1841Rivastigmine 18mg/10cm2transdermal patch
,1843Rivastigmine 1.5mgcapsule, hard,1843Rivastigmine 1.5mgcapsule, hard,1843Rivastigmine 1.5mgcapsule, hard
,1846Rivastigmine 6mgcapsule, hard,1846Rivastigmine 6mgcapsule, hard,1846Rivastigmine 6mgcapsule, hard
,1851Felodipine 2.5mg,1851Felodipine 2.5mg,
100mg/5ml1860Ibuprofen 100mg/5ml - 150mloral suspension,100mg/5ml1860Ibuprofen 100mg/5ml - 150mloral suspension,100mg/5ml1860Ibuprofen 100mg/5ml - 150mloral suspension,100mg/5ml1860Ibuprofen 100mg/5ml - 150mloral suspension
,1863Ropivacaine hydrochloride 10mg/mlsolution for injection,1863Ropivacaine hydrochloride 10mg/mlsolution for injection,1863Ropivacaine hydrochloride 10mg/mlsolution for injection
,1867Rosuvastatin 15mgfilm-coated tablet,1867Rosuvastatin 15mgfilm-coated tablet,1867Rosuvastatin 15mgfilm-coated tablet
,1873Ibuprofen 20mg/ml - 150mloral suspension,1873Ibuprofen 20mg/ml - 150mloral suspension,1873Ibuprofen 20mg/ml - 150mloral suspension
,1875Ibuprofen 400mggranules for oral solution,1875Ibuprofen 400mggranules for oral solution,1875Ibuprofen 400mggranules for oral solution
,1882Roxithromycin 150mgfilm-coated tablet,1882Roxithromycin 150mgfilm-coated tablet,1882Roxithromycin 150mgfilm-coated tablet
,1886Ibuprofen 10% - 50gcream,1886Ibuprofen 10% - 50gcream,1886Ibuprofen 10% - 50gcream
(5% w/w + 3 % w/w)-50 g1894Ibuprofen + Levomentholgel,(5% w/w + 3 % w/w)-50 g1894Ibuprofen + Levomentholgel,(5% w/w + 3 % w/w)-50 g1894Ibuprofen + Levomentholgel,(5% w/w + 3 % w/w)-50 g1894Ibuprofen + Levomentholgel
,1902Fentanyl 0.5mg/10ml,1902Fentanyl 0.5mg/10ml,
,1904Fentanyl 0.15mg/3ml,1904Fentanyl 0.15mg/3ml,
,1906Ferric iron 40mg/sachet,1906Ferric iron 40mg/sachet,
540 ui/3ml1908Human anti-hepatitis b immunoglobulinsolution for injection,540 ui/3ml1908Human anti-hepatitis b immunoglobulinsolution for injection,540 ui/3ml1908Human anti-hepatitis b immunoglobulinsolution for injection,540 ui/3ml1908Human anti-hepatitis b immunoglobulinsolution for injection
250 iu/vial1924Human coagulation factor VIII (rdna) (octocog alfa)powder and solvent for solution for injection,250 iu/vial1924Human coagulation factor VIII (rdna) (octocog alfa)powder and solvent for solution for injection,250 iu/vial1924Human coagulation factor VIII (rdna) (octocog alfa)powder and solvent for solution for injection,250 iu/vial1924Human coagulation factor VIII (rdna) (octocog alfa)powder and solvent for solution for injection
(900 iu + 800 iu)/vial1928Human coagulation factor VIII + human von willebrand factorpowder and solvent for solution for injection,(900 iu + 800 iu)/vial1928Human coagulation factor VIII + human von willebrand factorpowder and solvent for solution for injection,(900 iu + 800 iu)/vial1928Human coagulation factor VIII + human von willebrand factorpowder and solvent for solution for injection,(900 iu + 800 iu)/vial1928Human coagulation factor VIII + human von willebrand factorpowder and solvent for solution for injection
50mg1937Sildenafilfilm-coated tablet,50mg1937Sildenafilfilm-coated tablet,50mg1937Sildenafilfilm-coated tablet,50mg1937Sildenafilfilm-coated tablet
,1941Fluconazole 100mg/50ml,1941Fluconazole 100mg/50ml,
,1947Fluconazole 2mg/ml - 200ml,1947Fluconazole 2mg/ml - 200ml,
,1948Fluconazole 2mg/ml - 25ml,1948Fluconazole 2mg/ml - 25ml,
,1949Fluconazole 2mg/ml - 50ml,1949Fluconazole 2mg/ml - 50ml,
,1951Fluconazole 40mg/ml - 24.4ml,1951Fluconazole 40mg/ml - 24.4ml,
(1mg + 1.3mg + 50mg)/ml1953Fludrocortisone + polymyxin b + lidocaine,(1mg + 1.3mg + 50mg)/ml1953Fludrocortisone + polymyxin b + lidocaine,(1mg + 1.3mg + 50mg)/ml1953Fludrocortisone + polymyxin b + lidocaine,
,1954Flumazenil 0.5mg/5ml,1954Flumazenil 0.5mg/5ml,
,1955Flunarizine (as flunarizine hydrochloride) 5mg,1955Flunarizine (as flunarizine hydrochloride) 5mg,
,1957Fluocinolone acetonide 0.25mg/g - 15g ointment,1957Fluocinolone acetonide 0.25mg/g - 15g ointment,1957Fluocinolone acetonide 0.25mg/g - 15g ointment
,1958Fluocinolone acetonide 0.25mg/g - 15g cream,1958Fluocinolone acetonide 0.25mg/g - 15g cream,1958Fluocinolone acetonide 0.25mg/g - 15g cream
3 mg534Warfarine Sodium 3 mg,3 mg534Warfarine Sodium 3 mg,3 mg534Warfarine Sodium 3 mg,
5 mg535Warfarine Sodium 5 mg,5 mg535Warfarine Sodium 5 mg,5 mg535Warfarine Sodium 5 mg,
,536Ferric Sodium Gluconate Complex 781.2mg/100ml - 240ml,536Ferric Sodium Gluconate Complex 781.2mg/100ml - 240ml,
,537Amlodipine + Valsartan 10mg +160mg,537Amlodipine + Valsartan 10mg +160mg,
,538Amlodipine + Valsartan +Hydrochlorthiazide 10mg + 160mg + 25mg,538Amlodipine + Valsartan +Hydrochlorthiazide 10mg + 160mg + 25mg,
150mg539Nilotinib 150 mg,150mg539Nilotinib 150 mg,150mg539Nilotinib 150 mg,
,541Pregabalin 75mg,541Pregabalin 75mg,
,542Pregabalin 150mg,542Pregabalin 150mg,
,543Pregabalin 300mg,543Pregabalin 300mg,
,544Erythropoietine Zeta 2000 Nj.N - 0.6 ml,544Erythropoietine Zeta 2000 Nj.N - 0.6 ml,
20mg545Tamoxifene 20mg,20mg545Tamoxifene 20mg,20mg545Tamoxifene 20mg,
,546Insuline Humane Biosintetike Neutrale 100 Nj.N. /ml - 3 ml,546Insuline Humane Biosintetike Neutrale 100 Nj.N. /ml - 3 ml,
,547Budesonide inhaler 200mcg/doze - 200 doza,547Budesonide inhaler 200mcg/doze - 200 doza,
200000 NjN - 1 ml550Cholecalciferol 200000 NjN - 1 ml,200000 NjN - 1 ml550Cholecalciferol 200000 NjN - 1 ml,200000 NjN - 1 ml550Cholecalciferol 200000 NjN - 1 ml,
,551Aminoacide pa Lysine,Tryptophan etj.(mixture) 400g,551Aminoacide pa Lysine,Tryptophan etj.(mixture) 400g,
,552Aminoacide pa Lysine,Tryptophan etj.(mixture) 500g,552Aminoacide pa Lysine,Tryptophan etj.(mixture) 500g,
,553Enoxaparin Sodium 40mg-0.4ml,553Enoxaparin Sodium 40mg-0.4ml,
,554Enoxaparin Sodium 60mg-0.4ml,554Enoxaparin Sodium 60mg-0.4ml,
100mg555Acid Acetylsalicylic 100mg,100mg555Acid Acetylsalicylic 100mg,100mg555Acid Acetylsalicylic 100mg,
,556Ferrous Sulphate 80mg,556Ferrous Sulphate 80mg,
375mg558Ranolazine 375mg,375mg558Ranolazine 375mg,375mg558Ranolazine 375mg,
500mg559Ranolazine 500mg,500mg559Ranolazine 500mg,500mg559Ranolazine 500mg,
35mg560Trimetazidine 35mg,35mg560Trimetazidine 35mg,35mg560Trimetazidine 35mg,
0.4mg561Moxonidine 0.4mg,0.4mg561Moxonidine 0.4mg,0.4mg561Moxonidine 0.4mg,
50/25mg562Triamteren + Hydrochlorthiazide 50/25mg,50/25mg562Triamteren + Hydrochlorthiazide 50/25mg,50/25mg562Triamteren + Hydrochlorthiazide 50/25mg,
,564Enalapril + Lercanidipine 20 + 10mg,564Enalapril + Lercanidipine 20 + 10mg,
40mg565Telmisartan 40mg,40mg565Telmisartan 40mg,40mg565Telmisartan 40mg,
,566Irbesartan + Hydrochlorthiazide 150mg + 12.5mg,566Irbesartan + Hydrochlorthiazide 150mg + 12.5mg,
,567Irbesartan + Hydrochlorthiazide 300mg + 12.5mg,567Irbesartan + Hydrochlorthiazide 300mg + 12.5mg,
,568Irbesartan + Hydrochlorthiazide 300mg + 25mg,568Irbesartan + Hydrochlorthiazide 300mg + 25mg,
,569Amlodipine + Atorvastatin 5mg + 10mg,569Amlodipine + Atorvastatin 5mg + 10mg,
,570Amlodipine + Atorvastatin 10mg + 10mg,570Amlodipine + Atorvastatin 10mg + 10mg,
0.2%+1% -25g571Acid Hyaluronic+Silver Sulfadiazine 0.2%+1% -25g,0.2%+1% -25g571Acid Hyaluronic+Silver Sulfadiazine 0.2%+1% -25g,0.2%+1% -25g571Acid Hyaluronic+Silver Sulfadiazine 0.2%+1% -25g,
200mg/500mg/660000Nj.N/15mg572Chloramphenicol + Metronidazole + Nystatin + Hydrocortizone Acetate 200mg/500mg/660000Nj.N/15mg,200mg/500mg/660000Nj.N/15mg572Chloramphenicol + Metronidazole + Nystatin + Hydrocortizone Acetate 200mg/500mg/660000Nj.N/15mg,200mg/500mg/660000Nj.N/15mg572Chloramphenicol + Metronidazole + Nystatin + Hydrocortizone Acetate 200mg/500mg/660000Nj.N/15mg,
5mg573Nomegestrol Acetate 5mg,5mg573Nomegestrol Acetate 5mg,5mg573Nomegestrol Acetate 5mg,
,574Dutasteride 0.5mg,574Dutasteride 0.5mg,
,575Amoxicilline 250mg/7ml - 100ml,575Amoxicilline 250mg/7ml - 100ml,
245 mg576Tenofovir 245 mg,245 mg576Tenofovir 245 mg,245 mg576Tenofovir 245 mg,
200 mg1Cimetidine 200mg,200 mg1Cimetidine 200mg,200 mg1Cimetidine 200mg,
150 mg2Ranitidine 150 mg,150 mg2Ranitidine 150 mg,150 mg2Ranitidine 150 mg,
300 mg3Ranitidine 300 mg,300 mg3Ranitidine 300 mg,300 mg3Ranitidine 300 mg,
20 mg4Omeprazole 20 mg,20 mg4Omeprazole 20 mg,20 mg4Omeprazole 20 mg,
4% -1ml5Papaverine hydrochloride 4% -1ml,4% -1ml5Papaverine hydrochloride 4% -1ml,4% -1ml5Papaverine hydrochloride 4% -1ml,
,6Atropine sulphate 1 mg - 1 mlampule,6Atropine sulphate 1 mg - 1 mlampule,6Atropine sulphate 1 mg - 1 mlampule
10mg7Butylscopolamine bromide 10mgcoated tablet,10mg7Butylscopolamine bromide 10mgcoated tablet,10mg7Butylscopolamine bromide 10mgcoated tablet,10mg7Butylscopolamine bromide 10mgcoated tablet
10 mg8Metoclopramide tablet,10 mg8Metoclopramide tablet,10 mg8Metoclopramide tablet,10 mg8Metoclopramide tablet
,9Metoclopramide 10mg/2mlsolution for injection,9Metoclopramide 10mg/2mlsolution for injection,9Metoclopramide 10mg/2mlsolution for injection
150 mg10Acid ursodeoxycholic 150 mg,150 mg10Acid ursodeoxycholic 150 mg,150 mg10Acid ursodeoxycholic 150 mg,
250mg11Acid ursodeoxycholic 250mg,250mg11Acid ursodeoxycholic 250mg,250mg11Acid ursodeoxycholic 250mg,
,12Acid ursodesoxycholic 300 mg,12Acid ursodesoxycholic 300 mg,
35 mg13Silymarine 35mg,35 mg13Silymarine 35mg,35 mg13Silymarine 35mg,
500.000 Nj. N14Nystatine 500.000 Nj. N,500.000 Nj. N14Nystatine 500.000 Nj. N,500.000 Nj. N14Nystatine 500.000 Nj. N,
500mg15Sulfasalazine 500mg,500mg15Sulfasalazine 500mg,500mg15Sulfasalazine 500mg,
,19Insuline Humane Biosintetike Neutrale 100 Nj.N. / ml - 3 ml,19Insuline Humane Biosintetike Neutrale 100 Nj.N. / ml - 3 ml,
,20Insuline Humane Biosintetike Izofane 100 Nj.N. / ml - 3 ml,20Insuline Humane Biosintetike Izofane 100 Nj.N. / ml - 3 ml,
,21Insuline Humane Biosintetike Bifazike Izofane 100 Nj.N/ ml - 3 ml 50/50,21Insuline Humane Biosintetike Bifazike Izofane 100 Nj.N/ ml - 3 ml 50/50,
,24Insuline Humane Biosintetike Bifazike Izofane 100 Nj.N/ ml - 3 ml 30/70,24Insuline Humane Biosintetike Bifazike Izofane 100 Nj.N/ ml - 3 ml 30/70,
,26Insuline Humane Biosintetike Bifazike Izofane 100 Nj.N/ ml - 3 ml 15/85,26Insuline Humane Biosintetike Bifazike Izofane 100 Nj.N/ ml - 3 ml 15/85,
,27Insuline Humane Biosintetike Bifazike Izofane 100 Nj.N/ ml - 3 ml 25/75,27Insuline Humane Biosintetike Bifazike Izofane 100 Nj.N/ ml - 3 ml 25/75,
,28Metformin 500 mg,28Metformin 500 mg,
,29Metformin 850 mg,29Metformin 850 mg,
,30Glibenclamide 5 mg,30Glibenclamide 5 mg,
,37Dihydrotachysterol  30 ml,37Dihydrotachysterol  30 ml,
5% - 1 ml39Thiamine 50 mg/ml,5% - 1 ml39Thiamine 50 mg/ml,5% - 1 ml39Thiamine 50 mg/ml,
5 % - 2 ml40Acid Ascorbic 100 mg/ 2 ml,5 % - 2 ml40Acid Ascorbic 100 mg/ 2 ml,5 % - 2 ml40Acid Ascorbic 100 mg/ 2 ml,
200 mg41Nicotinamide 200 mg,200 mg41Nicotinamide 200 mg,200 mg41Nicotinamide 200 mg,
5 % - 2 ml42Pyridoxine 100 mg/ 2 ml,5 % - 2 ml42Pyridoxine 100 mg/ 2 ml,5 % - 2 ml42Pyridoxine 100 mg/ 2 ml,
4 mg43Acenocoumarol 4 mg,4 mg43Acenocoumarol 4 mg,4 mg43Acenocoumarol 4 mg,
,49Ferri sulfas 100 mg,49Ferri sulfas 100 mg,
,50Cyanocobalamine 100mcg - 1ml,50Cyanocobalamine 100mcg - 1ml,
,51Cyanocobalamine 500mcg - 1ml,51Cyanocobalamine 500mcg - 1ml,
,52Cyanocobalamine 1000mcg - 1ml,52Cyanocobalamine 1000mcg - 1ml,
5 % - 2 ml53Acid folic 5 mg,5 % - 2 ml53Acid folic 5 mg,5 % - 2 ml53Acid folic 5 mg,
,54Erythropoietine (Epoetin alfa) 1000 Nj.N - 0.5 ml,54Erythropoietine (Epoetin alfa) 1000 Nj.N - 0.5 ml,
,55Erythropoietine (Epoetin alfa) 2000 Nj.N - 0.5 ml,55Erythropoietine (Epoetin alfa) 2000 Nj.N - 0.5 ml,
,56Magnesium Sulphate 2.5g/10ml,56Magnesium Sulphate 2.5g/10ml,
,57Digoxine 0.25 mg,57Digoxine 0.25 mg,
150 mg59Propafenone 150 mg,150 mg59Propafenone 150 mg,150 mg59Propafenone 150 mg,
,60Amiodarone 200 mg,60Amiodarone 200 mg,
,62Isosorbite dinitrate 10 mg,62Isosorbite dinitrate 10 mg,
250 mg63Methyldopa 250 mg,250 mg63Methyldopa 250 mg,250 mg63Methyldopa 250 mg,
25 mg64Hydrochlorothiazide 25 mg,25 mg64Hydrochlorothiazide 25 mg,25 mg64Hydrochlorothiazide 25 mg,
,65Furosemide 40 mg,65Furosemide 40 mg,
,66Furosemide 10 mg/ml - 2 ml,66Furosemide 10 mg/ml - 2 ml,
